KRS,Name,Art,Einwohner,Haushaltseinkommen,Bruttoverdienst ,Medianeinkommen,Medianeinkommen Frauen,Medianeinkommen Männer,Durchschnittlicher Rentenzahlbetrag,Schuldnerquote,Verbraucherinsolvenzverfahren,Arbeitslosenquote,Arbeitslosenquote Jüngere,Langzeitarbeitslose,Arbeitslosenquote Ältere,Anteil arbeitslose Frauen,Selbständige,Quote Beschäftigte ohne Berufsabschluss,Quote Beschäftigte mit akademischem Berufsabschluss,Quote Beschäftigte mit Anforderungsniveau Spezialist,Aufstocker,Quote Minijobs (ausschließlich),Quote geringfügig Beschäftigte über 65 Jahre,Beschäftigte Primärer Sektor,Beschäftigte Sekundärer Sektor,Beschäftigte Tertiärer Sektor,Beschäftigte in Kreativ-Branchen,Industriequote,Dienstleistungsquote,Beschäftigte im Baugewerbe,Unternehmensbezogene Dienstleistungen,Beschäftigte in wissensintensiven Industrien,Beschäftigte im Handwerk,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Einwohner unter 3 Jahren,Einwohner unter 18 Jahren,Einwohner 65 Jahre und älter,Durchschnittsalter der Bevölkerung ,Entwicklung Einwohner 85 Jahre und älter,Bevölkerungsentwicklung (volkszählungsbasiert),Eheschließungen,Ehescheidungen,Frauenanteil,Ausländeranteil,Entwicklung Zahl der Ausländer,Geschlechterproportion 20 bis unter 40 Jahre,Gesamtwanderungssaldo,Außenwanderungssaldo Frauen,Natürlicher Saldo,Fertilitätsrate,Geburten junger Mütter (<20 Jahre),Geborene,Gestorbene,Prognose Bevölkerungsentwicklung (2012-2035),Prognose Einwohner unter 20 Jahre,Prognose Einwohner 80 Jahre und älter,Steuereinnahmen,Einkommensteuer,Gewerbesteuer,Umsatzsteuer,Kommunale Schulden,Studierende,Anteil ausländische Studierende,Auszubildende je 100 Einwohner 15-25 Jahre,Studierende je 100 Einwohner 18 bis 25 Jahre,Ausbildungsplätze,Bildungsrelevante Bevölkerung,Schüler,Anteil ausländische Schüler,Ausländische Schüler,Gymnasiasten,Weibliche Gymnasiasten,Männliche Gymnasiasten,Ausländische Gymnasiasten,Schulabgänger mit Hauptschulabschluss,Weibliche Schulabgänger mit Hauptschulabschluss,Männliche Schulabgänger mit Hauptschulabschluss,Schulabgänger mit Hochschulreife,Weibliche Schulabgänger mit Hochschulreife,Männliche Schulabgänger mit Hochschulreife,Schulabgänger ohne Abschluss,Weibliche Schulabgänger ohne Abschluss,Männliche Schulabgänger ohne Abschluss,Siedlungsdichte,Erholungsfläche je Einwohner,Freifläche je Einwohner,Naturnähere Fläche je Einwohner,Waldfläche je Einwohner,Wasserfläche je Einwohner,Abfallmenge,Abfallmenge aus eigenem Bundesland,Haushaltsabfälle,Haus- und Sperrmüll,Organischer Abfall,Wertstoffe,Anschluss an Wasserversorgung,Anschluss an Kanalisation,Jahresabwasser,Schmutzwasser,Windenergie,Einwohner je Arzt,Entwicklung Ärzte,Allgemeinärzte,Krankenhausbetten,Pflegebedürftige,Betreuungsquote Kleinkinder,Ganztags-Betreuungsquote Kleinkinder,Ausländische Gäste in FV-Betrieben,Betten in FV-Betrieben,Übernachtungen in FV-Betrieben,Kleinstbetriebe,Kleinbetriebe,Mittlere Unternehmen,Großunternehmen,Bruttoinlandsprodukt je Einwohner,Bruttoinlandsprodukt je Erwerbstätigen,Umsatz im Bergbau u. Verarb. Gewerbe,Umsatz im Handwerk,Bruttowertschöpfung,Bruttowertschöpfung am Land,Bruttowertschöpfung am Bund,Wohnfläche,Ein- und Zweifamilienhäuser,Flickr-Fotos,Alle_Anzeigen,Aufklärungsquote,Anzeigen_Ausländerquote,Ladendiebstahl,Wohnungseinbruch,Autoklau,Fahrradklau,Betrug,Beförderungserschleichung,Widerstand_Polizei,Brandstiftung,Rauschgift,Mord_Totschlag,Computerkriminalität,Graffiti,Wahlbeteiligung,CDU/CSU,SPD,Grüne,FDP,Linke,Sonstige_Parteien,NPD/Rechte,AfD,Mietpreis,Mietsteigerung,Durchschnittseinkommen,Kaufpreis,PKW,LKW,Zugmaschinen,Krafträder,Cabrios,Elektroautos,Sportwagen,Aldi_Nord,Aldi_Süd,Ufos,Blitze,Sonnenstunden,Temperatur,Regen,Schnee,Grippe,Masern,Dengue,Bauernhöfe,Viehbestand,Rinder,Milchkühe,Schweine,Zuchtsauen,Schafe,Evangelisch,Katholisch,Kirche_Gesamt
9175,Ebersberg,Landkreis,134873,2123.5,2715.5,2974.0,2663.0,3161.0,875.3,5.4,5.7,2.4,1.9,21.3,4.0,46.5,155.3,3.9,4.4,5.4,31.2,75.6,10.7,1.5,22.9,75.6,2.8,9.0,29.7,5.4,9.8,8.1,20.9,4.2,3.0,19.2,18.8,42.0,12.5,5.4,5.6,2.3,50.4,10.4,2.1,1.0,11.6,4.6,1.9,1.7,1.3,10.1,8.2,21.1,20.3,7.0,1001.2,666.1,412.0,25.3,915.7,0,0,14.5,0,110.3,15.3,12.2,5.6,64.7,30.7,50.9,49.1,3.3,17.1,43.7,56.3,34.5,52.9,47.1,4.1,33.3,66.7,1.992.50,48.8,3.622.60,55.9,1.517.60,39,1.356.10,100,484.3,22,42.4,37.2,99,94.3,30.2,16.4,0,667.7,9.8,39.3,24.3,198.3,28.2,13.4,17,19.9,2.7,927.1,59.2,11.4,2.31,28.9,72.3,187.3,107.9,65,7.4,1.3,44.6,88,5017,3137,57.8,33.1,122,110,14,179,445,146,6,15,210,1,19,127,76.5,50,18.2,9.6,5.8,2.8,13.7,,,10.88,18.5,37738,3992,55.01620043,2.754443069,3.830269958,6.077569269,4.030888655,0.226408992,0.63475378,0,0.003707191,0.003707191,3.400716659,1674.057836,93.04850746,1082.123134,25.25186567,48.52,0,1.8,705,33669,40484,17105,6044,124,2966,14.2,53.3,67.5
9176,Eichstätt,Landkreis,127189,1837.8,2444.8,3019.0,2539.0,3222.0,797.6,3.6,3.5,1.4,1.4,13.2,2.0,46.7,121.4,4.5,4.8,5.1,29.1,78.8,11.9,0.6,36.7,62.6,11.3,14.8,25.2,7.7,16.8,7.7,25.1,2.6,3.0,18.7,17.1,41.3,11.9,2.0,6.0,2.2,49.5,6.5,1.8,0.9,8.9,5.4,1.4,1.5,3.9,9.5,8.1,8.6,18.6,6.9,847.6,551.1,393.4,26.5,297.1,33.3,7.8,17.9,38.3,108.6,15.2,10.7,3.7,62.9,22.4,50.5,49.5,1.5,21.5,37.7,62.3,21.2,57.7,42.3,2.2,33.3,66.7,1.092.60,37.1,8.670.40,268.3,3.888.50,68.3,3.147.80,100,503.4,35.6,32.5,39.6,99.6,98.9,80.4,32.4,421.4,935.2,-2.9,44,35.3,209.3,24.1,7.2,13.8,41.7,6.8,890.3,86.9,19.6,3.2,28,66.7,142,107.5,60,6.8,1.2,49.4,94.3,4472,2397,63.9,27.6,72,63,27,90,342,41,4,9,138,2,25,32,73.9,57.7,17.2,5.7,3.6,2.9,12.8,,,9.27,44.4,34864,2800,57.83204522,2.644882812,7.394507387,8.688644458,2.263581489,0.116917723,0.600902714,0,0.003144926,0.007076084,2.299482673,1627.113051,92.00332502,690.7098919,20.16791355,182.58,21.71,0,925,25886,25958,9612,51898,5793,7172,10.6,73.3,83.9
9177,Erding,Landkreis,131839,1899.2,2485.9,2821.0,2540.0,2964.0,797.4,6.1,5.1,2.1,1.7,20.8,3.5,48.0,159.4,4.9,3.0,4.5,30.5,83.4,15.0,1.0,22.1,76.9,1.9,9.2,31.9,7.4,9.0,4.3,16.2,2.7,2.8,18.7,16.2,41.2,14.6,4.3,6.3,2.9,49.9,8.7,2.1,1.0,9.8,6.1,2.1,1.5,5.2,9.5,7.4,19.2,18.5,6.8,1056.0,580.0,664.3,27.1,543.9,16.6,5.5,18.2,20.3,110.2,15.3,11.1,5.9,68.4,23.4,51.7,48.3,2.9,25.8,43.5,56.5,23.8,51.5,48.5,2.9,41.5,58.5,1.252.50,42.9,5.851.90,139.9,957.8,82.6,4.312.60,98.2,496,27.5,32.8,30.8,98.8,91.5,185.4,123.7,0,771,6.2,51.6,30.8,175.1,24.1,12,39.2,42,8,909.7,76.1,11.6,2.58,27.6,62.3,222.8,109.7,56,6.9,1.2,45.3,88.9,20817,4306,66.1,38.8,228,61,15,225,482,101,14,11,304,3,30,43,71.9,52.2,14.9,8,4.4,3,17.4,,,9.59,23.2,35302,2749,58.83767322,3.315407429,6.977449768,7.014616312,3.662451174,0.194660376,0.56980057,0,0.003792504,0.004551005,2.543197791,1697.224321,93.64817001,908.1475797,21.21841795,95.7,0.75,3.74,1430,75826,99731,28637,74879,8241,2477,9.6,63.6,73.2
9178,Freising,Landkreis,170357,1880.1,3128.7,3228.0,2778.0,3500.0,845.4,6.4,7.7,2.4,1.9,18.6,4.0,44.9,106.0,8.2,8.3,10.0,27.3,79.9,12.3,0.4,21.5,78.0,2.7,13.9,50.3,4.4,7.7,10.0,9.0,4.0,2.9,18.0,15.6,40.5,11.7,2.9,5.5,2.4,49.4,13.5,2.9,0.9,5.1,5.3,2.2,1.4,5.2,9.5,7.3,17.4,18.9,6.4,1101.6,610.4,710.3,45.2,1035.2,23.4,5.2,15.4,25.9,110.2,14.6,10.3,9.4,70,23.6,52.7,47.3,3.5,19.6,39,61,24.8,56.8,43.2,3.7,35.8,64.2,1.569.60,33.2,4.093.70,76.5,922.1,82.5,1.657.80,99.2,356.6,44.6,23,31.7,99.1,96.2,567,389.4,13.5,731.1,-0.9,43.4,20.7,169,26.3,10.2,32.6,31.5,4.8,896.7,81.1,18.4,3.93,43.6,73.4,239.6,109.2,66,14.1,2.5,44.2,85.3,7964,6138,75.4,67.7,137,53,14,271,817,213,6,9,447,2,47,38,72.5,47.9,16.2,11.5,4.7,3.4,16.3,,,10.14,16.8,33884,3200,56.88700787,3.526711553,4.771157041,6.870278298,3.644581111,0.152717442,0.560307911,0,0.002935013,0.004109018,2.734584729,1721.061146,94.00254777,809.8369427,18.58980892,65.23,0,0.58,838,29131,32700,9057,45097,5859,3207,11.4,55.2,66.6
9179,Fürstenfeldbruck,Landkreis,210278,2053.3,2671.2,3040.0,2723.0,3221.0,897.9,6.1,5.8,3.2,2.9,23.6,4.3,46.3,155.5,3.3,4.3,4.3,32.5,77.4,9.4,0.4,25.8,73.8,6.5,8.5,24.2,9.6,13.3,6.0,17.2,5.0,2.9,17.7,21.5,43.4,10.5,3.5,5.6,2.3,51.3,11.1,2.1,1.0,8.7,5.8,0.5,1.6,2.7,9.2,8.7,17.2,19.0,7.8,930.2,641.7,394.3,23.7,843.3,4.2,0,15,5.7,113.1,14,11,8,71.9,34.3,51,49,3.4,15.2,42,58,39.2,51.1,48.9,3.5,47.3,52.7,2.642.40,31.9,1.724.20,53.6,462.9,17.6,735.9,99.8,428,36.7,22.8,41.6,99,98.5,109.3,75.8,14.5,625.8,5.3,40.4,18.1,224.9,29.8,16.2,18.6,8.2,1.2,925.1,63.2,10.7,0.97,23.2,65.5,229.6,106.6,59,9.3,1.7,43.9,85.9,5710,3440,58.7,34.2,143,35,9,347,411,96,6,9,215,2,31,114,75.1,48.2,19.6,9.9,5.4,3.2,13.8,,,11.22,19,34554,3670,53.188636,2.69119927,1.904621501,5.999201058,4.03061407,0.184185115,0.582060727,0,0.004280048,0.003328926,3.111833811,1670.167849,92.45390071,947.8628842,20.18676123,120.39,0,1.41,356,14867,19010,4163,10195,499,2069,15.8,48,63.8
9180,Garmisch-Partenkirchen,Landkreis,85931,2028.7,2336.2,2660.0,2397.0,2820.0,763.7,7.1,7.4,3.7,2.7,22.6,5.3,44.2,165.5,4.9,3.6,4.8,33.2,100.8,11.9,0.5,16.8,82.7,1.8,8.0,39.4,6.4,6.8,1.9,12.9,1.4,2.4,15.3,25.1,45.7,2.7,-0.4,10.2,2.5,51.7,10.0,2.2,1.0,8.8,5.2,-3.5,1.5,7.2,7.9,11.4,4.5,15.6,10.2,756.4,455.4,335.6,30.3,1087.2,0,0,18.1,0,113.1,12.8,10.1,5.9,61.1,30.7,51.8,48.2,3.6,17.7,43.3,56.7,36.7,54.1,45.9,2.3,26.1,73.9,1.618.00,43.7,11.208.10,2.293.90,6.308.80,289.6,304.6,100,338.7,29.7,25.2,44.4,98.9,97.2,155.5,85.1,0,530.4,-3,65.2,149.1,284.3,20.8,3.5,17.9,223,34.6,927.7,63.2,8.3,0.8,26.1,52.5,1.297.8,94.2,47.3,4.3,0.8,45.2,74.8,32020,4774,66.3,46.3,239,34,17,233,482,47,16,9,278,5,36,119,70.4,56.5,12.3,7.1,6.1,2.6,15.3,,,8.85,10.7,25839,3446,55.68537548,3.214206747,4.880660064,7.600283949,2.695868425,0.415874276,0.547532967,0,0.001163724,0.004654898,4.460072395,1602.325654,65.0973822,1636.741361,94.76963351,3.43,0,0,628,15045,16751,7247,,,5087,14.3,60.7,75
9181,Landsberg am Lech,Landkreis,116118,1976.6,2639.4,3056.0,2670.0,3246.0,786.5,5.3,4.3,3.0,2.6,20.3,4.4,49.3,149.5,4.9,4.1,5.5,32.5,84.6,11.1,1.0,34.7,64.3,2.2,15.0,27.8,6.5,6.6,11.4,14.0,2.2,2.6,18.6,19.1,42.6,9.0,1.7,7.0,2.5,50.3,6.5,1.4,0.9,10.1,4.1,0.1,1.6,6.3,8.3,8.2,19.3,19.5,7.5,900.6,549.9,484.7,24.2,1330.9,0,0,16.5,0,113.1,15.7,11.7,3.9,66.5,26.8,47.9,52.1,2.4,19.1,39.8,60.2,26.7,51.2,48.8,4.9,54.9,45.1,1.322.90,34.1,6.208.90,107,2.052.90,528,2.824.60,99.2,530.4,21.7,42.1,37,99.5,97.9,118.6,70.4,34.4,734.9,-1.3,46.5,40.6,198.6,24,6.9,21.3,15.5,2.2,924.8,61.4,12.2,1.68,28.6,63.5,236.1,111.1,57.1,6.3,1.1,47.8,91.1,5432,3433,65,23.4,115,44,18,150,539,55,9,9,199,1,33,58,73.9,51.9,15.9,10.5,5.1,3.2,13.4,,,8.74,18.8,33915,2505,61.23684528,2.914276856,6.092078747,8.16583131,3.685994347,0.305173893,0.537218558,0,0.004305965,0.00602835,3.179239196,1663.332481,89.48209719,1023.693095,30.91815857,51.85,1.7,2.55,781,35772,43805,18464,6362,184,4800,14.7,58.3,73
9182,Miesbach,Landkreis,96773,2255.5,2489.1,2893.0,2615.0,3041.0,806.0,7.1,8.4,2.9,1.9,25.3,5.0,48.5,186.4,4.8,6.2,6.7,34.1,94.8,11.9,1.3,32.8,65.8,2.0,16.6,33.2,7.1,9.5,11.5,17.4,3.7,2.5,16.7,22.5,44.2,4.6,1.3,13.2,2.3,51.4,10.2,2.4,1.0,9.2,4.8,-1.9,1.5,2.6,8.3,10.3,13.4,17.1,8.6,936.9,556.5,485.8,38.1,2376.7,0,0,16.3,0,110.1,13.7,10,5.9,62.5,23.5,48.6,51.4,3.2,19.2,36.8,63.2,20.7,54,46,3.4,24.2,75.8,1.532.20,42.7,8.343.90,400,4.886.50,192.7,471.3,100,614.7,25.2,31.4,39.8,95.8,92.3,106.1,75,0,509.3,3.8,59.9,46.8,212.6,25.7,12.2,8.2,155.7,21.9,926.5,61.3,10.9,1.22,30.5,61.1,177.8,109,54.9,5.6,1,47.7,82.4,10589,3788,60.1,39.5,114,48,12,140,791,59,9,16,302,3,29,34,72.9,54.5,14.3,7.6,6.3,2.5,14.9,,,10.23,15.5,28699,4798,61.20405485,3.588810929,4.669690926,7.207588894,3.847777271,0.163771126,0.663526313,0,0.002066692,0.004133384,3.487270663,1679.177033,75.12799043,1692.110048,73.16148325,83.43,0,1.02,917,30799,35861,17421,248,18,3269,12.7,59.3,72
9183,Mühldorf a. Inn,Landkreis,110296,1835.2,2457.2,2933.0,2501.0,3119.0,767.9,7.6,9.0,4.0,3.4,29.3,5.3,44.9,151.2,5.4,3.1,5.2,27.9,90.7,12.3,0.6,44.1,55.3,1.1,21.4,26.9,8.1,5.6,16.6,19.2,3.4,2.7,17.3,19.7,43.0,8.9,0.0,5.5,2.4,49.9,8.3,2.3,0.9,11.3,5.5,-2.0,1.6,6.7,9.0,11.0,7.2,17.3,8.5,811.9,458.5,486.6,34.2,1266.0,0,0,18.1,0,107.9,14.4,10.4,6,67.5,21.6,51.9,48.1,2.7,23,44,56,21.4,45.9,54.1,4.8,37.3,62.7,1.296.30,25.8,6.558.80,96.5,1.666.20,91.4,814.1,99.8,443.6,32.4,25.7,40.2,95,86.2,87.4,55.2,0,606,2.2,53.5,35.6,286.9,19.1,62,11.2,11.5,1.4,899.4,82.1,15.5,3.06,30.2,62.3,247.1,130.6,56,6.3,1.1,46.4,91.7,1751,3742,65.2,32,199,40,8,262,508,105,14,13,221,1,22,35,66.5,59.4,13.9,5.8,4,2.8,14.1,,,6.93,23.3,31853,2548,58.93776746,3.518713281,7.703815188,7.314861826,3.192013045,0.095375811,0.521490324,0,0.001813302,0.00725321,2.433958414,1669.391139,92.89493671,962.8455696,21.52151899,99.97,0,0,1553,75172,98049,32746,44645,4329,4472,9.6,70.2,79.8
9184,München,Landkreis,332800,2485.6,3687.7,4016.0,3471.0,4382.0,922.4,5.9,5.3,3.0,2.0,27.5,4.3,48.7,104.8,7.6,24.4,19.5,29.3,101.9,11.9,0.2,21.8,78.1,11.2,20.1,72.1,3.8,22.8,8.7,8.4,9.9,2.9,18.4,20.7,42.7,13.3,4.1,6.1,2.9,50.8,14.1,2.2,1.0,7.6,5.9,0.8,1.6,2.1,9.4,8.6,22.4,19.6,7.4,2106.4,703.2,2040.7,91.6,648.5,0.8,6.8,11.9,1.2,111,14.3,11,9.3,68.6,39.2,47.8,52.2,4.9,14.3,37.6,62.4,48.9,47.8,52.2,3.6,43.7,56.3,2.484.50,38.3,1.635.00,45.6,896.6,33.1,3.363.50,99.6,473.1,34.6,27.9,37.4,99.2,98.7,16.2,13.5,0,652.5,5.4,38.5,38.5,212,41.9,22.5,28.6,41.2,6.7,891.4,84.6,20.4,3.62,98.9,125.9,356.4,112.3,113.3,62.5,11.3,44.9,84.2,19645,3517,53.6,41.2,107,87,18,314,467,120,6,12,196,2,29,72,76.9,47,19.8,9.8,8.3,2.8,12.2,,,12.8,16.9,36590,4154,67.54957933,4.521033654,1.263221154,5.80859375,4.470985966,0.149907698,0.835835502,0,0.003305288,0.003305288,3.566695639,1690.433846,92.42461538,1067.258462,25.04769231,81.76,0,3.24,247,7458,6894,2373,2244,,4389,16.5,42.7,59.2
9185,Neuburg-Schrobenhausen,Landkreis,93505,1786.8,2401.9,2952.0,2441.0,3084.0,760.8,5.0,5.5,2.2,2.3,24.2,3.3,43.8,132.1,6.2,4.1,4.5,29.1,92.4,12.4,0.8,45.3,53.9,1.0,21.6,25.8,13.1,6.4,12.5,16.8,2.7,2.9,18.0,18.5,42.3,13.0,2.5,6.9,2.2,49.9,7.7,1.8,0.9,8.6,5.4,-0.4,1.5,6.2,9.0,9.5,9.3,19.3,7.4,784.9,474.5,385.6,32.5,745.0,0,0,18.4,0,108.6,14.6,11,5.5,67.3,19.1,48.6,51.4,2.5,23.6,43.8,56.2,20,49.6,50.4,3.1,51.4,48.6,1.077.60,44.2,7.032.00,182.7,1.863.10,143.2,3.254.90,79.4,340.8,32.3,24.8,44.3,99.4,97.7,125.4,73.2,48.7,760.2,8.8,49.2,47.9,230.3,18.7,6.2,14.4,11.9,1.5,899.8,80.2,16.8,3.1,30.6,64.8,307.6,107.7,58.3,5.4,1,47.9,93.1,2480,3592,67.4,27.7,114,62,24,197,329,12,5,12,241,4,29,25,68.4,59.7,14.7,5.3,3.8,3,13.4,,,8.02,32.8,31851,2690,61.05235014,3.577348805,7.863750602,8.026308754,2.829015363,0.19794349,0.557044511,0,0.001069462,0.006416769,2.363273873,1637.180822,94.52876712,711.2205479,13.00958904,22.19,0,1.06,892,27457,31923,10976,31490,3892,5094,13.6,68.4,82
9186,Pfaffenhofen a.d. Ilm,Landkreis,121594,1937.5,3039.2,3135.0,2640.0,3371.0,797.3,6.1,6.0,2.1,1.9,14.6,3.4,48.1,144.8,4.6,5.0,5.6,24.2,77.7,11.7,0.7,43.1,56.2,2.4,18.5,24.2,8.1,7.9,6.3,16.0,5.5,2.9,17.7,17.5,42.0,11.0,3.9,5.5,1.9,49.4,8.4,2.4,0.9,12.1,6.6,0.9,1.6,4.6,9.6,8.8,13.3,17.9,7.0,881.5,559.8,394.5,30.2,334.6,0,0,17.5,0,108.6,14.3,10,5.5,63.7,17.8,52.4,47.6,2.4,28.6,42.9,57.1,23.5,46.8,53.2,3.8,39.1,60.9,1.182.40,40.2,5.457.30,103.8,1.560.30,108.7,2.395.20,82.1,599.3,23.8,36.9,29.3,98.9,96.5,148,52.8,136.5,774.5,3.3,51.8,27.3,196.5,25.1,9.6,24.5,14.9,1.9,911.3,71.8,14.6,2.33,34.7,81.2,641.4,132.9,73.1,8,1.4,48.5,92.2,2136,3638,63.3,27.3,76,87,14,114,512,92,12,21,235,3,53,41,69.8,55,16.5,6.4,4.7,3,14.4,,,8.39,24.5,34346,2881,59.8228531,3.349671859,6.98554205,8.599108509,3.366739528,0.164968862,0.613134271,0,0.004112045,0.006579272,2.577658653,1670.242261,94.85598923,783.7281292,17.30551817,79.76,0,0.81,810,23324,22547,7970,53006,6447,3140,10.9,65.9,76.8
9187,Rosenheim,Landkreis,251850,1970.0,2473.1,2822.0,2465.0,2993.0,788.5,6.0,7.6,2.8,2.5,21.9,4.1,45.6,165.2,4.9,3.7,5.2,32.0,88.2,11.4,0.9,33.9,65.3,1.5,15.1,29.0,7.3,6.8,7.8,17.7,2.6,2.7,17.5,20.5,43.3,5.4,1.2,7.3,2.5,50.7,7.9,1.6,0.9,9.0,3.9,-1.3,1.6,3.0,8.6,9.8,13.3,18.0,8.5,820.9,490.3,417.4,30.1,1024.4,0.6,0.6,17.4,0.8,110.2,14.5,10,4.7,62.2,20.6,51.3,48.7,3.5,23.3,39.8,60.2,20.8,56.3,43.8,3.1,37.2,62.8,1.586.50,31.9,5.119.80,194.8,2.026.80,168.6,768.9,91.3,524.5,35.3,30.2,31.7,98.7,91.4,99.2,68.2,0,615.8,8.5,61.9,108.1,251.5,20.3,5.5,9.3,57.9,8.9,919.9,66.8,11.2,2.05,28.5,62,243.3,118.5,55.8,13.6,2.5,46.4,86.6,12705,12487,90.7,88.9,82,46,15,156,432,53,14,14,286,2,19,40,71.3,55.3,14.2,8.2,4.9,2.7,14.6,,,8.61,16.8,29913,2881,60.09450069,3.502878698,5.816160413,7.155052611,3.271268864,0.206808151,0.528583133,0,0.001985309,0.002779432,3.047558112,1650.733719,89.43560058,1287.371925,33.38277858,10.54,0,2.73,2489,110942,137827,60196,8962,835,8017,11.9,64.2,76.1
9188,Starnberg,Landkreis,131873,2897.8,2968.7,3400.0,2944.0,3786.0,857.2,5.7,2.5,3.0,1.9,23.6,4.5,46.4,153.7,4.8,10.6,8.3,30.6,89.8,10.4,0.5,28.3,71.2,7.1,15.0,37.8,5.5,18.1,12.5,10.8,5.3,2.5,18.0,22.8,44.2,5.6,1.4,7.8,2.5,51.9,11.5,2.0,1.0,8.4,5.6,-0.7,1.5,3.4,8.1,8.7,18.4,19.3,8.1,1222.8,717.4,595.4,42.7,388.9,13.4,0,11.3,19.2,113.2,14.8,11.6,10.2,89.5,33.8,49.2,50.8,3.2,16.7,55.2,44.8,42.7,47.3,52.7,2,40,60,1.886.30,46.9,3.218.20,126.7,1.371.00,504.9,135.1,100,484.1,26.4,28.7,45.7,99.1,98.5,54.6,45.8,1.5,433.8,-1,57.6,99,243.3,35,17,12.6,33.4,5.1,938,50.7,9.5,1.84,38.5,77.7,277.1,112.4,69.9,9.6,1.7,49.9,86.4,16192,3506,58.5,30.6,94,80,11,196,481,121,3,16,184,4,33,92,77.8,46.6,16.6,11.2,10.4,2.6,12.5,,,11.95,16.2,35368,4439,61.17476663,2.659376825,2.309039758,6.734509718,5.553283007,0.199571108,0.939595652,0,0.002274916,0.004549832,3.36684576,1671.144989,90.29211087,1106.533049,32.34541578,2.99,0.75,1.5,294,11167,12077,4761,1334,,1492,18.4,43.7,62.1
9189,Traunstein,Landkreis,171978,1902.8,2647.3,3030.0,2558.0,3261.0,758.9,5.6,5.1,3.1,2.3,22.2,4.5,43.3,147.9,6.4,4.9,6.1,31.8,100.2,12.1,0.8,42.8,56.3,1.4,23.3,30.7,8.5,5.7,23.2,17.5,3.3,2.5,16.6,22.4,44.3,9.1,0.8,7.1,2.3,51.0,7.3,1.6,1.0,10.8,4.6,-1.6,1.5,4.9,8.4,10.1,2.4,16.7,9.1,887.6,449.2,617.3,41.1,868.9,0.1,5.9,18.3,0.1,108,13.9,10.4,4.2,63,23.7,51.1,48.9,3.1,22,41.1,58.9,23.6,54,46,3.8,44.3,55.7,1.328.40,47.2,8.216.90,372.5,3.327.70,605.2,1.463.50,97.9,397.4,39.9,20.1,41.2,98.7,92.4,100.7,51.5,34.5,585,0,50.6,50.1,247.3,16.9,2.8,9.2,108.4,15.3,905.6,79.7,12.3,2.42,35.8,67,262.2,121.5,60.2,11.7,2.1,48.6,87.6,11837,4270,68.3,43.4,143,55,9,149,522,16,14,21,247,2,30,54,68.7,56.8,15,9.1,4.4,3,11.7,,,7.54,17,27466,2301,60.43389271,3.16900999,7.251508914,7.170103153,2.942280123,0.254971953,0.482041315,0,0.001744409,0.002907349,2.747821274,1686.890013,86.93859649,1484.829285,46.78272605,97.04,0,0.57,2179,95340,116999,46049,44344,2430,3661,11.4,69.1,80.5
9190,Weilheim-Schongau,Landkreis,131190,1973.7,2697.6,3306.0,2941.0,3475.0,813.1,6.4,8.1,2.9,2.4,24.6,4.0,44.6,139.5,5.5,5.2,6.8,32.1,99.2,12.3,0.7,46.6,52.7,1.2,23.6,26.7,7.0,6.1,24.3,16.9,4.4,2.7,17.7,21.0,43.6,13.0,0.2,6.0,2.6,50.7,7.2,1.1,1.0,6.8,2.8,-0.9,1.6,3.1,8.8,9.7,10.0,18.6,8.6,832.5,526.9,382.4,34.7,521.7,0,0,18.7,0,113.2,14.6,11.2,5.5,78.1,24.6,50.9,49.1,2.8,22.7,39.4,60.6,23.7,52.7,47.3,4.1,35.7,64.3,1.459.60,44.2,6.727.90,261.4,2.430.20,186.1,23.028.60,98.3,463.2,22.4,36.1,42.5,99.1,94.7,114.8,51.6,4.6,583.1,-3.4,61,36.6,230.9,20.9,5.9,9.1,24.5,4.2,915.2,69.4,12.9,2.48,34.5,66.3,157.2,112.1,59.6,8.6,1.6,46.4,87.9,7626,3506,68.2,23.8,212,33,12,175,409,44,12,11,249,2,26,37,72.2,50.4,17.2,8.3,4.6,3.3,16.2,,,8.47,14.9,31025,2405,59.93825749,3.06273344,7.112584801,7.765835811,3.091577328,0.244172294,0.432388437,0,0.001524506,0.004573519,3.831935344,1653.408316,87.37633262,1294.081023,42.52452026,164.78,0.75,1.5,1506,63899,76852,35470,1016,79,3578,13.1,61.1,74.2
